id	decade	year	session	speaker	title	is_apostle	context	footnote_text	is_scripture	length
14201	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	The story of Helen Keller is something of a parable suggesting how divine love can transform a willing soul. Helen was born in the state of Alabama in the United States in 1880. When just 19 months old, she suffered an undiagnosed illness that left her both deaf and blind. She was extremely intelligent and became frustrated as she tried to understand and make sense of her surroundings. When Helen felt the moving lips of family members and realized that they used their mouths to speak, “she flew into a rage [because] she was unable to join in the conversation.”	“Helen Keller,” perkins.org/history/people/helen-keller.	FALSE	56
14202	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	By the time Helen was six, her need to communicate and her frustration grew so intense that her “outbursts occurred daily, sometimes hourly.”	“Helen Keller,” perkins.org/history/people/helen-keller.	FALSE	56
14203	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	Helen’s parents hired a teacher for their daughter, a woman named Anne Sullivan. Just as we have in Jesus Christ one who understands our infirmities,	See Hebrews 4:15.	TRUE	17
14204	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	Anne Sullivan had struggled with her own serious hardships and understood Helen’s infirmities. At age five, Anne had contracted a disease that caused painful scarring of the cornea and left her mostly blind. When Anne was eight, her mother died; her father abandoned her and her younger brother, Jimmie; and they were sent to a “poor house,” where conditions were so deplorable that Jimmie died after only three months. Through her own dogged persistence, Anne gained entry to the Perkins School for the Blind and vision impaired, where she succeeded brilliantly. A surgical operation gave her improved vision so that she was able to read print. When Helen Keller’s father contacted the Perkins School seeking someone to become a teacher for his daughter, Anne Sullivan was selected.	See “Anne Sullivan,” perkins.org/history/people/anne-sullivan.	FALSE	62
14205	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	It was not a pleasant experience at the beginning. Helen “hit, pinched and kicked her teacher and knocked out one of her teeth. [Anne] finally gained control by moving with [Helen] into a small cottage on the Kellers’ property. Through patience and firm consistency, she finally won the child’s heart and trust.”	“Helen Keller,” perkins.org/history/people/helen-keller.	FALSE	56
14206	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	Similarly, as we come to trust rather than resist our divine Teacher, He can work with us to enlighten and lift us to a new reality.	See, for example, Doctrine and Covenants 93:28: “He that keepeth his commandments receiveth truth and light, until he is glorified in truth and knoweth all things.”	TRUE	164
14207	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	“‘Suddenly I felt a misty consciousness as of something forgotten … and somehow the mystery of language was revealed to me. I knew then that “w-a-t-e-r” meant the wonderful cool something that was flowing over my hand. That living word awakened my soul, gave it light, hope, joy, set it free! … Everything had a name, and each name gave birth to a new thought. As we returned to the house[,] every object … I touched seemed to quiver with life.’”	“Helen Keller,” perkins.org/history/people/helen-keller.	FALSE	56
14208	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	In a movie depicting the life of Helen Keller, her parents are portrayed as satisfied with Anne Sullivan’s work once she has domesticated their wild daughter to the extent that Helen will sit politely at dinner, eat normally, and fold her napkin at the end of the meal. But Anne knew Helen was capable of much, much more and that she had significant contributions to make.	See William Gibson, The Miracle Worker (motion picture, 1962).	FALSE	62
14209	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	Even so, we may be quite content with what we have done in our lives and that we simply are what we are, while our Savior comprehends a glorious potential that we perceive only “through a glass, darkly.”	1 Corinthians 13:12.	TRUE	20
14210	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	Each of us can experience the ecstasy of divine potential unfolding within us, much like the joy Helen Keller felt when words came to life, giving light to her soul and setting it free. Each of us can love and serve God and be empowered to bless our fellowman. “As it is written, Eye hath not seen, nor ear heard, neither have entered into the heart of man, the things which God hath prepared for them that love him.”	1 Corinthians 2:9.	TRUE	18
14211	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	Let us consider the cost of God’s precious love. Jesus revealed that to atone for our sins and redeem us from death, both physical and spiritual, His suffering caused Himself, “even God, the greatest of all, to tremble because of pain, and to bleed at every pore, and to suffer both body and spirit—and would that [He] might not drink the bitter cup, and shrink.”	Doctrine and Covenants 19:18.	TRUE	29
14212	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	His agony in Gethsemane and on the cross was greater than any mortal could bear.	See Mosiah 3:7.	TRUE	15
14213	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	It is poignantly symbolic that “blood [came] from every pore”	Mosiah 3:7.	TRUE	11
14214	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	as Jesus suffered in Gethsemane, the place of the olive press. To produce olive oil in the Savior’s time, olives were first crushed by rolling a large stone over them. The resulting “mash” was placed in soft, loosely woven baskets, which were piled one upon another. Their weight expressed the first and finest oil. Then added stress was applied by placing a large beam or log on top of the stacked baskets, producing more oil. Finally, to draw out the very last drops, the beam was weighted with stones on one end to create the maximum, crushing pressure.	See Richard Neitzel Holzapfel and others, Jesus Christ and the World of the New Testament (2006), 18; Richard Neitzel Holzapfel and others, Jehovah and the World of the Old Testament (2009), 281.	FALSE	195
14215	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	“And he went a little further, and fell on his face, and prayed, saying, O my Father, if it be possible, let this cup pass from me: nevertheless not as I will, but as thou wilt.”	Matthew 26:37, 39.	TRUE	18
14216	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	Then, as I imagine the distress grew even more severe, He pleaded a second time for relief and, finally, perhaps at the peak of His suffering, a third time. He endured the agony until justice was satisfied to the very last drop.	See Doctrine and Covenants 19:19.	TRUE	33
14217	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	What a precious gift is divine love! Filled with that love, Jesus asks, “Will ye not now return unto me, and repent of your sins, and be converted, that I may heal you?”	3 Nephi 9:13.	TRUE	13
14218	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	Tenderly He reassures, “Behold, mine arm of mercy is extended towards you, and whosoever will come … will I receive; and blessed are those who come unto me.”	3 Nephi 9:14.	TRUE	13
14219	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	Will you not love Him who first loved you?	See 1 John 4:19.	TRUE	16
14220	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	Then keep His commandments.	See John 14:15.	TRUE	15
14221	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	Will you not be a friend to Him who laid down His life for His friends?	See John 15:13.	TRUE	15
14222	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	Then keep His commandments.	See John 15:14.	TRUE	15
14223	2010s	2016	October	D. Todd Christofferson	“Abide in My Love”	TRUE	Will you not abide in His love and receive all that He graciously offers you? Then keep His commandments.	See John 15:10.	TRUE	15
14224	2010s	2016	October	W. Mark Bassett	For Our Spiritual Development and Learning	FALSE	We had been raised hearing the stories of the Restoration. We knew of and had sung in Primary about golden plates hidden deep in a mountainside and delivered by the angel Moroni to Joseph Smith.	See “The Golden Plates,” Children’s Songbook, 86.	FALSE	49
14225	2010s	2016	October	W. Mark Bassett	For Our Spiritual Development and Learning	FALSE	“Behold, my soul delighteth in the things of the Lord; and my heart pondereth continually upon the things which I have seen and heard.”	2 Nephi 4:15–16.	TRUE	16
14226	2010s	2016	October	W. Mark Bassett	For Our Spiritual Development and Learning	FALSE	Nephi’s brother Jacob taught: “Behold, great and marvelous are the works of the Lord. How unsearchable are the depths of the mysteries of him; and it is impossible that man should find out all his ways.”	Jacob 4:8.	TRUE	10
14227	2010s	2016	October	W. Mark Bassett	For Our Spiritual Development and Learning	FALSE	Jacob’s words teach us that we cannot successfully “pry at the plates” or force the mysteries of God to be revealed unto us. Instead, the mysteries of God are unfolded unto us only according to His will and by the power of the Holy Ghost.	See 1 Nephi 10:19.	TRUE	18
14228	2010s	2016	October	W. Mark Bassett	For Our Spiritual Development and Learning	FALSE	“Wherefore, brethren, seek not to counsel the Lord, but to take counsel from his hand.”	Jacob 4:8–10.	TRUE	13
14229	2010s	2016	October	W. Mark Bassett	For Our Spiritual Development and Learning	FALSE	In order to understand the mysteries of God, or those things that can be understood only through revelation, we must follow the example of Nephi, who said, “Being exceedingly young, nevertheless being large in stature, and also having great desires to know of the mysteries of God, wherefore, I did cry unto the Lord; and behold he did visit me, and did soften my heart that I did believe all the words which had been spoken by my father.”	1 Nephi 2:16.	TRUE	13
14230	2010s	2016	October	W. Mark Bassett	For Our Spiritual Development and Learning	FALSE	The Lord Himself further explained that Nephi had exercised faith, sought diligently with lowliness of heart, and kept His commandments.	See 1 Nephi 2:19–20.	TRUE	20
